id,dificuldade,discriminacao,respostas,usuarios_respondidos
1002,3.45,0.32,29,"1113,1160,1168,1182,1188,1238,1244,1273,1285,1287,1309,1433,1451,1563,1567,1592,1639,3107,3263,3305,3306,3315,3323,3324,3325,3417,3451,3486,3543"
1018,9.68,0.44,31,"1091,1114,1117,1151,1172,1187,1190,1215,1246,1289,1292,1306,1307,1393,1403,1449,1460,1554,1642,1651,1704,3047,3057,3112,3115,3119,3125,3136,3260,3322,3330"
1019,3.03,0.24,33,"1096,1102,1157,1179,1193,1203,1224,1232,1241,1250,1259,1278,1303,1305,1448,1461,1610,1645,1659,1661,1662,3061,3065,3070,3072,3073,3117,3307,3310,3311,3321,3400,3456"
1020,3.23,0.31,31,"1105,1219,1221,1231,1234,1253,1264,1281,1291,1296,1298,1299,1300,1603,1612,1643,1699,3048,3054,3066,3069,3113,3124,3128,3132,3140,3144,3317,3327,3509,3511"
1021,8.70,0.22,23,"1103,1111,1140,1155,1191,1200,1214,1217,1267,1293,1295,1310,1313,1431,1557,1566,1646,1654,1658,3131,3418,3476,3512"
1022,8.33,0.37,24,"1110,1118,1150,1174,1218,1284,1286,1304,1432,1464,1549,1636,1650,1652,1657,3071,3137,3138,3259,3264,3304,3309,3331,3419"
1023,0.00,0.00,24,"1109,1112,1116,1176,1181,1192,1196,1201,1243,1251,1283,1302,1434,1463,1558,1692,3044,3052,3139,3255,3320,3328,3397,3508"
1024,8.57,0.37,35,"1090,1101,1108,1153,1162,1166,1178,1184,1186,1197,1206,1210,1225,1226,1258,1270,1280,1314,1443,1450,1565,1600,1637,1647,1656,1660,1694,3063,3114,3116,3143,3318,3401,3421,3538"
1025,6.90,0.33,29,"1094,1095,1097,1104,1161,1167,1220,1233,1239,1263,1276,1312,1465,1550,1640,1649,1653,1674,1705,3049,3050,3051,3053,3058,3120,3122,3133,3142,3477"
1026,4.00,0.06,25,"1158,1163,1213,1248,1252,1254,1261,1308,1575,1608,1638,1682,1691,1698,1702,3045,3046,3059,3060,3064,3068,3308,3313,3399,3495"
1027,15.66,0.19,83,"1094,1203,1252,1267,1273,1287,1432,1462,1517,1608,1640,1650,1666,1692,1705,2993,3046,3050,3066,3070,3120,3146,3166,3179,3191,3211,3219,3322,3367,3376,3378,3391,3392,3417,3495,3499,3581,3607,4518,4641,4653,4661,4667,4698,4699,4705,4715,4758,4761,4762,4763,4769,4826,4830,4839,4864,4867,5014,5655,7098,7106,7118,7119,7122,7131,7141,7146,7163,7171,7177,7178,7194,7196,7203,7212,7564,7591,7628,7635,7639,7666,7668,7673"
1028,16.05,0.31,81,"1112,1114,1118,1214,1217,1218,1224,1284,1293,1314,1449,1550,1567,1637,2514,3045,3057,3061,3062,3124,3136,3157,3170,3176,3192,3200,3203,3267,3309,3310,3373,3375,3384,3390,3439,3511,3555,4622,4624,4650,4665,4670,4676,4688,4696,4725,4730,4741,4742,4766,4771,4774,4777,4840,4842,4887,5668,5998,6011,6012,7104,7108,7123,7134,7155,7158,7174,7179,7505,7506,7566,7567,7570,7576,7577,7586,7623,7651,7653,7657,7702"
1029,19.51,0.48,82,"1105,1157,1172,1231,1232,1244,1264,1275,1276,1551,1644,1652,1660,1674,1698,3048,3063,3072,3116,3143,3159,3198,3306,3311,3320,3379,3486,3497,3595,4626,4632,4640,4647,4656,4671,4675,4682,4687,4694,4695,4700,4710,4711,4720,4723,4744,4749,4756,4760,4768,4827,4844,4846,4857,4863,6026,6071,7101,7111,7138,7139,7148,7160,7164,7166,7168,7558,7561,7569,7574,7582,7595,7599,7600,7601,7608,7615,7618,7621,7624,7685,7690"
1030,5.88,0.32,68,"1111,1116,1168,1184,1192,1270,1280,1286,1308,1450,3044,3060,3117,3148,3164,3169,3202,3216,3308,3397,3400,3443,3477,3508,4512,4631,4633,4638,4645,4651,4652,4655,4672,4678,4692,4701,4713,4717,4738,4750,4751,4759,4778,4841,5090,5536,5664,5826,6024,6059,7090,7102,7114,7116,7121,7127,7143,7154,7167,7181,7195,7573,7575,7594,7603,7604,7620,7648"
1031,12.90,0.35,62,"1091,1113,1193,1200,1215,1235,1246,1278,1285,1295,1304,1401,3053,3113,3144,3149,3162,3209,3380,3394,3419,4643,4659,4677,4689,4706,4772,4773,4825,4832,4833,4835,4836,5008,5687,6074,6119,6165,7097,7109,7126,7144,7176,7188,7205,7229,7239,7568,7579,7605,7606,7610,7611,7636,7644,7647,7659,7660,7663,7671,7689,7697"
1032,5.56,0.12,72,"1162,1190,1226,1296,1461,1463,1655,1668,1699,3011,3058,3065,3156,3165,3188,3190,3212,3213,3313,3324,3330,3371,3374,3421,3451,3456,3485,4628,4629,4639,4642,4649,4654,4673,4679,4697,4714,4732,4733,4818,4829,4845,4849,4856,4875,5029,6157,6769,7103,7107,7125,7142,7161,7175,7186,7187,7190,7193,7204,7510,7578,7580,7590,7592,7598,7612,7625,7626,7655,7658,7665,7726"
1033,13.33,0.41,30,"1090,1096,1102,1104,1117,1155,1182,1206,1210,1213,1259,1310,1566,1639,3059,3171,3177,3182,3195,3204,3307,3317,3318,3328,3383,3387,3399,3440,3476,3543"
1034,7.69,0.34,39,"1151,1160,1180,1181,1186,1191,1197,1261,1281,1431,1451,1554,1600,1646,1651,1657,1658,1661,1663,1684,3052,3107,3119,3132,3140,3161,3173,3196,3199,3210,3259,3260,3263,3305,3321,3480,3483,3498,3538"
1035,4.17,0.35,24,"1095,1103,1150,1153,1219,1238,1298,1307,1393,1557,1558,1612,1691,3051,3054,3068,3122,3138,3197,3325,3381,3388,3389,3442"
1036,7.69,0.46,26,"1097,1158,1165,1174,1187,1201,1253,1271,1305,1603,1643,1649,3131,3142,3145,3180,3215,3217,3221,3304,3331,3370,3401,3441,3509,3512"
1037,15.15,0.55,33,"1110,1140,1166,1167,1176,1178,1196,1220,1234,1279,1299,1306,1403,1443,1563,1575,1592,1610,1636,1694,3069,3115,3139,3151,3155,3181,3184,3193,3205,3264,3323,3418,3544"
1038,12.50,0.17,32,"1101,1108,1109,1179,1221,1225,1233,1263,1289,1292,1309,1433,1460,1464,1653,1654,1659,1669,1676,1704,3064,3071,3112,3137,3167,3194,3255,3315,3327,3368,3372,3386"
1080,6.12,0.19,49,"1157,1161,1162,1184,1217,1239,1251,1253,1267,1270,1284,1292,1295,1298,1322,1324,1343,1391,1403,1433,1434,1451,1461,1462,1484,1491,1506,1573,1606,1633,1634,1657,3064,3065,3165,3169,3175,3180,3234,3269,3271,3371,3372,3381,3389,3393,3447,3532,3544"
1081,1.79,0.20,56,"1110,1199,1215,1233,1243,1278,1309,1325,1355,1431,1464,1494,1519,1520,1527,1566,1649,1660,1666,3047,3058,3069,3107,3116,3122,3127,3134,3140,3159,3170,3171,3176,3183,3219,3230,3237,3239,3240,3243,3247,3266,3311,3321,3322,3323,3330,3368,3385,3440,3451,3476,3477,3486,3511,3561,4622"
1082,4.09,0.16,57,"1103,1104,1116,1140,1160,1163,1187,1191,1194,1214,1216,1237,1285,1293,1297,1304,1307,1323,1328,1335,1339,1348,1383,1392,1396,1465,1482,1486,1497,1506,1518,1543,1562,1582,1591,1616,1618,1639,1643,1684,3031,3050,3072,3111,3121,3163,3189,3194,3197,3201,3211,3212,3241,3320,3376,3497,3508"
1083,4.08,0.24,49,"1094,1097,1150,1182,1186,1213,1226,1268,1276,1305,1306,1311,1313,1352,1473,1498,1504,1540,1608,1627,1628,1637,1650,1659,1702,3044,3048,3071,3114,3128,3132,3137,3164,3174,3191,3204,3207,3218,3236,3276,3277,3304,3308,3373,3384,3482,3495,3498,3503"
1084,4.17,0.27,48,"1102,1151,1158,1178,1196,1252,1254,1283,1287,1296,1300,1302,1333,1398,1487,1492,1507,1516,1533,1557,1565,1575,1578,1661,1663,1669,1682,1699,1712,3056,3057,3066,3115,3125,3135,3157,3160,3177,3178,3203,3210,3259,3260,3318,3395,3417,3419,3502"
1085,5.56,0.03,54,"1111,1114,1117,1174,1180,1185,1192,1200,1218,1231,1340,1349,1389,1479,1483,1493,1502,1509,1512,1514,1522,1583,1600,1619,1631,1634,1638,1646,1653,1664,1687,1704,3011,3063,3068,3138,3148,3151,3196,3213,3216,3222,3231,3242,3255,3263,3264,3275,3279,3374,3399,3418,3439,3499"
1086,3.08,0.28,65,"1101,1153,1164,1165,1190,1201,1202,1224,1234,1236,1238,1240,1246,1259,1264,1289,1294,1299,1308,1327,1329,1331,1350,1441,1450,1458,1481,1488,1489,1490,1495,1500,1510,1514,1534,1549,1550,1555,1612,1636,1676,1691,1700,1703,3046,3051,3073,3119,3131,3149,3162,3181,3182,3193,3202,3217,3228,3246,3248,3267,3273,3307,3327,3390,3512"
1087,3.03,0.30,66,"1091,1113,1155,1172,1197,1203,1210,1232,1275,1281,1330,1332,1342,1345,1351,1390,1443,1485,1501,1534,1559,1563,1567,1586,1614,1645,1652,1658,1674,1705,1709,1752,3059,3061,3062,3112,3120,3136,3139,3142,3144,3156,3184,3187,3190,3198,3199,3221,3223,3224,3227,3232,3235,3258,3265,3306,3309,3325,3370,3383,3388,3392,3394,3397,3401,3456"
1088,1.96,0.24,51,"1105,1118,1219,1220,1250,1255,1258,1314,1326,1334,1338,1353,1358,1393,1432,1437,1444,1485,1486,1495,1496,1498,1503,1615,3049,3053,3055,3126,3129,3143,3146,3155,3161,3166,3167,3179,3186,3188,3195,3214,3233,3245,3278,3305,3310,3314,3328,3331,3375,3380,3444"
1089,10.15,0.37,46,"1098,1108,1109,1112,1152,1166,1168,1193,1225,1235,1273,1291,1312,1386,1394,1401,1448,1481,1499,1551,1554,1571,1610,1644,1656,1692,3052,3054,3070,3113,3117,3124,3215,3270,3315,3324,3367,3378,3379,3387,3441,3443,3484,3485,3509,3531"
1090,5.55,0.20,42,"1090,1095,1096,1159,1167,1176,1179,1221,1257,1271,1277,1286,1310,1430,1460,1463,1501,1508,1541,1558,1588,1598,1603,1620,1640,1651,1654,1694,1698,3060,3158,3205,3209,3225,3226,3313,3317,3448,3449,3483,3555,3570"
1091,13.06,0.34,51,"1112,1116,1166,1185,1188,1213,1224,1232,1254,1273,1283,1289,1293,1307,1349,1444,1508,1514,1522,1543,1549,1634,1654,1660,3053,3061,3066,3113,3115,3121,3142,3163,3164,3175,3189,3199,3202,3221,3235,3263,3276,3309,3320,3368,3372,3376,3385,3440,3449,3486,3555"
1092,17.29,0.50,52,"1108,1109,1117,1160,1168,1199,1203,1214,1231,1264,1276,1295,1304,1306,1308,1338,1345,1389,1462,1481,1484,1490,1503,1504,1506,1533,1540,1565,1588,1615,1638,1692,1727,3044,3046,3049,3052,3072,3131,3144,3145,3157,3162,3165,3190,3195,3196,3213,3278,3305,3331,3390"
